recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
64f278a0626de1001b160b98,573798b68c7e81f47727e655,"Eu conheço a Maria Lopes devido a toda carreira. é uma excelente profissional, honesta e dedicada em tudo que faz! ",2023-09-01 23:49:52,64f27887626de1001b160b6c,Manoela,https://lh3.googleusercontent.com/a/AAcHTtefSzfhWhRq54qS3CMielVmdCrca8Eym26IM4UDEcOdpQ=s96-c
64e7515a63e137001b8917bd,573798b68c7e81f47727e655,Excelente profissional!,2023-08-24 12:47:22,64e5f9e34f01f3001b8a093f,Clínica,https://lh3.googleusercontent.com/a/AAcHTtfAXilSS9FB43OdzZzTFtIcaMdvG7Vh0-5HYq2pQiJW=s96-c
627c6e12b05e64001d9cde37,585844c234f2970400a054f5,Excelente profissional e de total confiança.,2022-05-12 02:16:50,627c6c96b05e64001d9cde30,ro,https://lh3.googleusercontent.com/a/AATXAJzvSo_nUquVFCCqeNiXH7w6Nlk8TR47X4Z-sShm=s96-c
627c4897b05e64001d9cdd8c,585844c234f2970400a054f5,"A Cida é uma diarista exemplar. Realiza a limpeza com muito zelo, deixa a casa brilhando e é confiável. Tenho a segurança de contar com a Cida por mais de 5 anos e adoro o seu trabalho. ",2022-05-11 23:36:55,627c4804b05e64001d9cdd83,Maria Vitória,https://lh3.googleusercontent.com/a-/AOh14Ggeu17gf4riNDBKjFe613d0Xw8mUYqyvtheaTgYJq8=s96-c
630e7542ff94200184439321,5d699dd3c9e27504001b4cf3,"Virginia, é uma excelente profissional, detalhista e cuidadosa! Super de confiança e pessoa de palavra, quando ela fecha um dia pra você,  não falta!",2022-08-30 20:38:26,630e750dff942001844392cf,Luciana,https://graph.facebook.com/5456560034428748/picture
6197acad161102001dadb8a8,5e395f0f22fd84001c017bfe,Muito responsável e pontual ,2021-11-19 13:54:53,6197ac6f161102001dadb8a7,Cristiane,
62fd5bbaa3af78001d3c437f,5e48b415353dff001e910ed7,"Muito ágil, prestativa, simpática, um amor de pessoa, quem contratar não vai ser arrepender  ",2022-08-17 21:20:58,620afb66db089c01d8748f3a,Maria,https://lh3.googleusercontent.com/a-/AOh14Gi-Uxz57CnzUAXLvHORC_qCI0inu0pa6oLWhHXT=s96-c
62c8c32c8e226d001dc090d0,5e48b415353dff001e910ed7,Adorei o atendimento da Francisca educação simpática atendeu todas minhas expectativas e deixou minha casa do jeito que gosto limpinha vou chamar sempre amei.,2022-07-08 23:52:12,62bf293fd42f2a001d1ec86a,Maria,https://lh3.googleusercontent.com/a/AATXAJztAjxewwTniJBNPcFXHBeGVkM2VxmXb_Vrew2Z=s96-c
60fc7eb2a627b7001ce071ad,5e48b415353dff001e910ed7,"Ótima profissional educada faz tudo direitinho com eficiência pontual simpática amei recomendo sempre 
vou chamar minha casa ficou limpinha. ",2021-07-24 20:57:22,60fc7eafa627b7001ce071ac,Helio,https://graph.facebook.com/361800828725215/picture
615737aa7afcbf001db4b1ab,5e4efdc89050e3001e016f51,"Simpática, esforçada e muito dedicada.
Nota 10.",2021-10-01 16:30:34,6157377c7afcbf001db4b1aa,Marcelo,https://lh3.googleusercontent.com/a-/AOh14Gju5zLEnHiZbtExi0NFfuMpjF_QPxnRV2Zk3sx_uHM=s96-c
6100a850af0faf001ccd63b7,5e5aa5b34acd430059a4e72f,"Célia é muito cuidadosa, caprichosa, simpática, pontual, uma pessoa muito querida.

Super recomendo!",2021-07-28 00:44:00,,,
5fcfb351eabe30001e4e40f7,5e7a4e9859abbe001e57bdc8,"Rápida caprichosa pontual
E discreta
Super recomendo",2020-12-08 17:09:37,5fcfb345eabe30001e4e40f6,Jairo,https://graph.facebook.com/1694837560691185/picture
5f1eece9b2b19c001ed895b4,5e90c22df6700c001e8e9bd3,Olá! A Marina é ótima e de extrema confiança! Está comigo há quase um ano. Foi recomendada por uma amiga de longa data. Trabalha para a família dela há anos. Super recomendo! Roberta Gastaldo,2020-07-27 15:04:09,,,
61511c871eedd3001da45a5b,5e98d27c3013f3001eab2932,"O serviço dela e maravilhoso ,ela e muito atenciosa , educada, pontual,cuidadosa meus animais armaram ela ,em meio período ele deu contar do meu app ",2021-09-27 01:21:11,61511bd81eedd3001da45a5a,Cleber,https://lh3.googleusercontent.com/a/AATXAJx-yT71GLOUfvc40wHYI_Hv1U3_5xlsk_WNYt9I=s96-c
5f0510b089791f001ecc59b3,5e9dfa9519b77a001e32d072,"Trabalha a mais de 1 ano na nossa residência, pessoa de extrema confiança, fica sempre sozinha e tem cópia da nossa chave, chegamos e a casa ta limpa e cheirosa. Faz a limpeza minuciosa, deixa tudo bem limpinho e o melhor de tudo, é bem econômica no uso de produtos... Super recomendo, quem contratar jamais irá se arrepender.",2020-07-08 00:17:52,,,
5f04f88589791f001ecc592c,5e9dfa9519b77a001e32d072,"Fabio.
A sandra trabalha a anos para a família. Além de muito caprichosa com o que faz, é uma pessoa de extrema confiança. Nunca nos deixou na mão. Sempre que ela vem, nossa casa fica mega limpa e perfumada. SUPER RECOMENDO. A melhor diarista, sem dúvidas. ",2020-07-07 22:34:45,,,
5ef22c07a94ee2001e775c6f,5e9dfa9519b77a001e32d072,"Eu falei com a Sandra pelo instagram e pelo messenger do facebook, aparentemente parece ser uma pessoa de confiança. Ela busca se aperfeiçoar e aprimorar seu serviço. Eu contrataria!",2020-06-23 16:21:27,5debce6b5466f3001cb45654,Felipe,https://lh3.googleusercontent.com/a-/AAuE7mDtxcN6c_K-2hxzpDt-V35DsJfjv33FAkIGg64S
6115a303d83cf8001d3b52bb,5ea86d432ae71803e4849d5f,"Luciana é extremamente comprometida, ágil e caprichosa! Ela deixa minha casa sempre muito cheirosa e arrumada. Adoro seu trabalho, Lu! ",2021-08-12 22:38:59,6115a2e5d83cf8001d3b52b9,Rafaella,https://lh3.googleusercontent.com/a/AATXAJxpJAutp1TBI91Y8UOfa7iUDFpJ2cWq2RVTZNoa=s96-c
6078c142622f0d01357beda2,5ea86d432ae71803e4849d5f,MEU NOME E LEANDRO GOSTARIA DE RECOMENDAR LUCIANA  DA SILVA LUIZ MUINTO CAPRICHOSA PONTUAL GOSTEI MUINTO. ,2021-04-15 22:42:10,,,
6078c124622f0d01357beda0,5ea86d432ae71803e4849d5f,"Luciana é uma ótima diarista , chega no horário certo, muito pontual e organizada. ",2021-04-15 22:41:40,,,
623882c8f4747810af2b9830,5ec43c6a884c42001ea25684,"Ela trabalhou aqui no prédio três anos e ficamos muito felizes com o trabalho dela, sempre cumpriu o horário certinho e nunca tivemos problema com ela ! Trabalha certinho e tem zelo e cuidado com as coisa !",2022-03-21 13:51:04,6238827cf4747810af2b9815,Selma,https://lh3.googleusercontent.com/a-/AOh14GgasdATt4WtxhIE-omfON2NWVNLiau4Uh32XI7PODQ=s96-c
