solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
6122e8cd2ec2b7001d5167de,573798b68c7e81f47727e664,2021-08-23 00:16:13,True,"Muito profissional, dedicada, atenciosa e cuidadosa... sabe executar muito bem as tarefas, estou muito satisfeita com a contratação. Amei",True,6122e8a12ec2b7001d5167dd,Andreia,https://lh3.googleusercontent.com/a-/AOh14Gix1LevyYkb-TZn2cH53gSpvWSKC00uuc8eUfEFaA=s96-c,5.0
64abf30366d0be001befe59b,585844c234f2970400a054f5,2023-07-10 12:01:07,True,Excelente profissional!,True,64abf2dc66d0be001befe58a,Psicóloga,https://lh3.googleusercontent.com/a/AAcHTtd6Z0oIJsqUnf30sKHxnJNagB4Tv-1kmh0fXp8qjYnJl7E=s96-c,5.0
640628b638d302001bbabaf4,585844c234f2970400a054f5,2023-03-06 17:53:58,True,"Excelente profissional, inspira confiança e muito detalhista no trabalho.",True,640627e438d302001bbaba7c,Eliane,https://lh3.googleusercontent.com/a/AGNmyxZmX7f7Ci-enM8jAkOPDKEEofF-xVU8i7VsHzY=s96-c,5.0
625f50e3df677a001df0e008,585844c234f2970400a054f5,2022-04-20 00:16:35,True,"Excelente serviço, pontualidade e assiduidade. Ótima disposição e atenção aos detalhes.",True,625f5022df677a001df0e005,Sérgio,https://lh3.googleusercontent.com/a-/AOh14GgqduNeD8qK8NxQvHSfQAkFk_D40lvaDYah_H3m=s96-c,5.0
5e4b2263eb62de001eecfbaa,5e333693226991001c09b0ab,2020-02-17 23:31:47,True,,True,5e49e167b0076f001ee3f4f5,Rodrigo,https://graph.facebook.com/2783172788430775/picture,0.0
5f74e166adc997001ec68028,5e3f092f3c3787001c4d7891,2020-09-30 19:49:58,True,"Adorei a Fatima...  mto atenciosa e caprichosa !!
Parabéns !!",,,,,5.0
6067168f1f9ce8001c084d1c,5e470f2cb4b89a001cc3d84b,2021-04-02 13:05:19,True,"Trabaĺho excelente! Profissional muito educada, competente e cuidadosa em todos os aspectos da limpeza. Foi pontual e fez todos os serviços contratados com primor, deixou a casa impecável e limpa em todos os detalhes. Com certeza contratarei novamente e recomendo!",True,,,,5.0
64eba1a18ca805001be81a70,5e48b415353dff001e910ed7,2023-08-27 19:18:57,True,,True,64eb935c8ca805001be81389,Gabriele,,
64da2a9823cc52001b86b365,5e48b415353dff001e910ed7,2023-08-14 13:22:32,True,,,64d93109b89924001b52b7e4,Giovana,https://graph.facebook.com/6885776151455466/picture,
64bfb9d71107f7001b637fb1,5e48b415353dff001e910ed7,2023-07-25 12:02:31,True,"Francisca, super profissional, educada, trouxe alguns equipamentos de trabalho que ajudou na limpeza. Se deu muito bem com minha cachorrinha e ainda fez um milagre na limpeza aqui de casa. Contratei quinzenal🙏",True,64bd66190737e7001be6f259,Juliana,https://lh3.googleusercontent.com/a/AAcHTtcQHAFAp8x9GQFL4TY_EyDtx8wCF4ixYAH7RnHbbdncWXAA=s96-c,5.0
64b9b22b61df19a6e9ca5dbf,5e48b415353dff001e910ed7,2023-07-20 22:16:11,True,"Muito respeitadora, realiza seu serviço com maestria
Super indico",True,64b811dd298da0001b1465dd,Marcelo,https://lh3.googleusercontent.com/a/AAcHTtebjf3BRvz7sgxNM3nSOLXR7ub1TgezmvcxaVvSkNTV=s96-c,5.0
6484968b9d382b001b05f747,5e48b415353dff001e910ed7,2023-06-10 15:28:11,True,"A Fran foi super pontual e deixou nossa casa super limpa, muito detalhista. Além disso, é uma ótima pessoa. Podem confiar",True,648304ce436fa1001b8ef001,Thaís,https://graph.facebook.com/6297212797027298/picture,5.0
6426b545ce30d3001b453858,5e48b415353dff001e910ed7,2023-03-31 10:26:13,True,"Adorei muito atenciosa, caprichosa, educada, vou chamar maia vezes com certeza",True,6426445925376d001b61761e,Rose,https://graph.facebook.com/5765798796882018/picture,5.0
641b6f5cb2c1236d8b1f6fe8,5e48b415353dff001e910ed7,2023-03-22 21:13:00,True,"Gostamos bastante da limpeza, tranquila e com qualidade. Vamos chamar novamente quando voltarmos a SP!",True,625b41328a9757001db01a3b,Bruno,https://lh3.googleusercontent.com/a-/AOh14GgzWNIYsPWdhmFHq5BqKEZAjnFUmUitK2cHKaosxUE=s96-c,5.0
636bcdeb90c0fe001df178a5,5e48b415353dff001e910ed7,2022-11-09 15:57:31,True,"Gostei muito do trabalho da Francisca, organizada, dedicada e muito prestativa. Além da limpeza me ajudou a colocar alguns móveis no lugar pois havíamos feito uma pintura.",True,636bcd7890c0fe001df17856,PATRICIA,https://lh3.googleusercontent.com/a/ALm5wu3BzrzvhsSdW5OiqSw2CwvzE9JvKff6osYA3N2BpQ=s96-c,5.0
6331cb0c43a72317097b95fd,5e48b415353dff001e910ed7,2022-09-26 15:53:48,True,"A Francisca é uma ótima profissional, muito séria e caprichosa. Recomendo e com certeza contratarei mais vezes.",True,6331cae343a72317097b95e9,Yolanda,https://lh3.googleusercontent.com/a-/ACNPEu8va1Takfi9mI7y-ta5ERaDHe_97ZoKzeUmLryL=s96-c,5.0
62e6dafd483851705622c407,5e48b415353dff001e910ed7,2022-07-31 19:41:49,True,"Muito ágil, prestativa, simpática, um amor de pessoa, quem contratar não vai ser arrepender.",True,620afb66db089c01d8748f3a,Maria,https://lh3.googleusercontent.com/a-/AOh14Gi-Uxz57CnzUAXLvHORC_qCI0inu0pa6oLWhHXT=s96-c,5.0
60fc7edfa627b7001ce071ae,5e48b415353dff001e910ed7,2021-07-24 20:58:07,True,Foi do jeito que gosto amei top cumpriu minhas necessidades sempre vou chamar muito educada detalhista atenciosa fez tudo direitinho e no final minha casa ficou limpinha e cheirosa.,True,60fc7eafa627b7001ce071ac,Helio,https://graph.facebook.com/361800828725215/picture,5.0
637d6f39d55f6e001dbd7cd9,5e68ab7873d0bf001e9eb85e,2022-11-23 00:54:17,True,Muito educada gostei de trabalhar nesta casa com D.Aline,True,637d6ec6d55f6e001dbd7cb1,Aline,https://graph.facebook.com/5927468213982071/picture,5.0
6144fb27d64cd5001d1d5957,5e6da0c2861730001e3ab5c5,2021-09-17 20:31:35,True,Executou o serviço com excelência! Contratarei mais vezes! Parabéns pelo trabalho.,True,6144fa74d64cd5001d1d5956,Aline,https://lh3.googleusercontent.com/a/AATXAJywhO44JUrhYtz88oBcUQDDVwL51QEWKB3yDXWJ=s96-c,5.0
5f7caef0bf798b001e21360d,5e6da0c2861730001e3ab5c5,2020-10-06 17:52:48,True,"Gostei muito do trabalho realizado. Capricho,  agilidade e eficiência!! Super recomendo!!",True,,,,5.0
66f8408b24ea1d001c3bfe20,5e735c5d5d99e8001e177325,2024-09-28 17:44:43,True,,True,66f83d4724ea1d001c3bfc3b,Ana,https://lh3.googleusercontent.com/a/ACg8ocKddnQDIcfjs2qu0NTVB4fKkXBUifroTLAS2My6WutW1xMvjfQ=s96-c,
